1.5527e+05	1.5514e+05	1.5525e+05	1.5529e+05	1.5505e+05	1.553e+05	1.5524e+05	1.5524e+05	1.5519e+05	1.5525e+05	1.5519e+05	1.5518e+05	1.5522e+05	1.553e+05	1.5518e+05	1.5513e+05	1.5536e+05	1.5545e+05	1.5536e+05	1.5532e+05	1.5547e+05	1.5536e+05	1.5519e+05	1.554e+05	1.5526e+05	1.5519e+05	1.5535e+05	1.5542e+05	1.5513e+05	1.551e+05	1.551e+05	1.55e+05	1.5515e+05	1.551e+05	1.5513e+05	1.5501e+05	1.5515e+05	1.5498e+05	1.5496e+05	1.5531e+05	1.5514e+05	1.5495e+05	1.5516e+05	1.5513e+05	1.5507e+05	1.5509e+05	1.5535e+05	1.5524e+05	1.5545e+05	1.5536e+05	1.5542e+05	1.5509e+05	1.5522e+05	1.5534e+05	1.5507e+05	1.5532e+05	1.5526e+05	1.5537e+05	1.5529e+05	1.5521e+05	1.5538e+05	1.5539e+05	1.5529e+05	1.5516e+05	1.552e+05	1.5528e+05	1.5502e+05	1.551e+05	1.5497e+05	1.5505e+05	1.5507e+05	1.5534e+05	1.5506e+05	1.5538e+05	1.5511e+05	1.5526e+05	1.5539e+05	1.5545e+05	1.5544e+05	1.554e+05	1.5539e+05	1.5514e+05	1.5537e+05	1.5544e+05	1.5538e+05	1.5554e+05	1.5516e+05	1.5538e+05	1.5505e+05	1.5497e+05	1.5498e+05	1.5562e+05	1.5502e+05	1.5501e+05	1.5495e+05	1.5544e+05	1.5518e+05	1.5483e+05	1.5565e+05	1.5397e+05
1.553e+05	1.5517e+05	1.5527e+05	1.5532e+05	1.5508e+05	1.5533e+05	1.5526e+05	1.5526e+05	1.5522e+05	1.5528e+05	1.5522e+05	1.5521e+05	1.5524e+05	1.5533e+05	1.5521e+05	1.5515e+05	1.5539e+05	1.5548e+05	1.5539e+05	1.5534e+05	1.555e+05	1.5539e+05	1.5522e+05	1.5543e+05	1.5529e+05	1.5522e+05	1.5538e+05	1.5545e+05	1.5515e+05	1.5513e+05	1.5513e+05	1.5503e+05	1.5517e+05	1.5513e+05	1.5516e+05	1.5504e+05	1.5518e+05	1.5501e+05	1.5499e+05	1.5534e+05	1.5516e+05	1.5498e+05	1.5519e+05	1.5516e+05	1.551e+05	1.5511e+05	1.5538e+05	1.5527e+05	1.5549e+05	1.554e+05	1.5545e+05	1.5512e+05	1.5525e+05	1.5537e+05	1.551e+05	1.5536e+05	1.5529e+05	1.554e+05	1.5532e+05	1.5522e+05	1.5542e+05	1.5542e+05	1.5532e+05	1.5519e+05	1.5522e+05	1.5531e+05	1.5502e+05	1.5514e+05	1.55e+05	1.5509e+05	1.5512e+05	1.5538e+05	1.5512e+05	1.5541e+05	1.5513e+05	1.5534e+05	1.5542e+05	1.5549e+05	1.5548e+05	1.5544e+05	1.5547e+05	1.5516e+05	1.5539e+05	1.5547e+05	1.5538e+05	1.5557e+05	1.5513e+05	1.5544e+05	1.5516e+05	1.5497e+05	1.5508e+05	1.5549e+05	1.551e+05	1.5504e+05	1.5482e+05	1.5541e+05	1.5546e+05	1.5504e+05	1.5577e+05	1.5473e+05
1.5533e+05	1.5519e+05	1.5529e+05	1.5535e+05	1.5511e+05	1.5535e+05	1.5529e+05	1.5529e+05	1.5524e+05	1.553e+05	1.5524e+05	1.5524e+05	1.5527e+05	1.5536e+05	1.5523e+05	1.5518e+05	1.5542e+05	1.5551e+05	1.5541e+05	1.5538e+05	1.5553e+05	1.5542e+05	1.5525e+05	1.5546e+05	1.5532e+05	1.5525e+05	1.5541e+05	1.5547e+05	1.5518e+05	1.5516e+05	1.5515e+05	1.5505e+05	1.5519e+05	1.5515e+05	1.5519e+05	1.5507e+05	1.552e+05	1.5503e+05	1.5501e+05	1.5536e+05	1.5519e+05	1.55e+05	1.5521e+05	1.5519e+05	1.5513e+05	1.5514e+05	1.5541e+05	1.553e+05	1.5552e+05	1.5543e+05	1.5548e+05	1.5514e+05	1.5528e+05	1.5541e+05	1.5513e+05	1.5538e+05	1.5531e+05	1.5543e+05	1.5534e+05	1.5524e+05	1.5545e+05	1.5546e+05	1.5534e+05	1.5521e+05	1.5525e+05	1.5535e+05	1.5503e+05	1.5518e+05	1.5503e+05	1.5512e+05	1.5516e+05	1.5541e+05	1.5518e+05	1.5544e+05	1.5517e+05	1.5543e+05	1.5545e+05	1.5553e+05	1.5552e+05	1.5548e+05	1.5556e+05	1.5519e+05	1.5544e+05	1.555e+05	1.5533e+05	1.5558e+05	1.5512e+05	1.555e+05	1.5522e+05	1.5494e+05	1.552e+05	1.5533e+05	1.5523e+05	1.5482e+05	1.5466e+05	1.5525e+05	1.5521e+05	1.5538e+05	1.5527e+05	1.5538e+05
1.5536e+05	1.5521e+05	1.5532e+05	1.5537e+05	1.5513e+05	1.5538e+05	1.5532e+05	1.5531e+05	1.5527e+05	1.5533e+05	1.5527e+05	1.5526e+05	1.553e+05	1.5539e+05	1.5526e+05	1.5521e+05	1.5545e+05	1.5554e+05	1.5544e+05	1.5541e+05	1.5555e+05	1.5545e+05	1.5528e+05	1.5549e+05	1.5535e+05	1.5528e+05	1.5543e+05	1.555e+05	1.5521e+05	1.5519e+05	1.5518e+05	1.5508e+05	1.5522e+05	1.5517e+05	1.5522e+05	1.551e+05	1.5522e+05	1.5506e+05	1.5504e+05	1.5539e+05	1.5522e+05	1.5503e+05	1.5524e+05	1.5521e+05	1.5516e+05	1.5516e+05	1.5544e+05	1.5532e+05	1.5555e+05	1.5547e+05	1.5551e+05	1.5516e+05	1.5531e+05	1.5544e+05	1.5515e+05	1.554e+05	1.5535e+05	1.5546e+05	1.5536e+05	1.5526e+05	1.5549e+05	1.5549e+05	1.5536e+05	1.5524e+05	1.5527e+05	1.5539e+05	1.5503e+05	1.5522e+05	1.5506e+05	1.5515e+05	1.5517e+05	1.5544e+05	1.5522e+05	1.5548e+05	1.552e+05	1.5547e+05	1.5547e+05	1.5557e+05	1.5556e+05	1.5551e+05	1.5559e+05	1.5523e+05	1.5551e+05	1.5551e+05	1.5534e+05	1.5554e+05	1.5512e+05	1.5552e+05	1.5523e+05	1.5496e+05	1.5522e+05	1.5542e+05	1.5524e+05	1.5478e+05	1.55e+05	1.5512e+05	1.555e+05	1.5562e+05	1.5472e+05	1.5548e+05
1.5539e+05	1.5524e+05	1.5534e+05	1.554e+05	1.5516e+05	1.554e+05	1.5534e+05	1.5534e+05	1.553e+05	1.5535e+05	1.553e+05	1.5529e+05	1.5533e+05	1.5541e+05	1.5529e+05	1.5524e+05	1.5548e+05	1.5556e+05	1.5546e+05	1.5545e+05	1.5558e+05	1.5547e+05	1.5531e+05	1.5552e+05	1.5537e+05	1.5531e+05	1.5546e+05	1.5552e+05	1.5524e+05	1.5521e+05	1.552e+05	1.551e+05	1.5525e+05	1.552e+05	1.5525e+05	1.5512e+05	1.5525e+05	1.5508e+05	1.5506e+05	1.5541e+05	1.5526e+05	1.5505e+05	1.5526e+05	1.5524e+05	1.5519e+05	1.5518e+05	1.5547e+05	1.5535e+05	1.5558e+05	1.555e+05	1.5554e+05	1.5519e+05	1.5533e+05	1.5546e+05	1.5518e+05	1.5543e+05	1.5539e+05	1.5548e+05	1.5538e+05	1.5528e+05	1.5552e+05	1.5551e+05	1.5539e+05	1.5526e+05	1.553e+05	1.5542e+05	1.5504e+05	1.5525e+05	1.5508e+05	1.5518e+05	1.5518e+05	1.5546e+05	1.5524e+05	1.5551e+05	1.5524e+05	1.5548e+05	1.555e+05	1.5561e+05	1.5559e+05	1.5553e+05	1.5562e+05	1.5528e+05	1.5556e+05	1.555e+05	1.5536e+05	1.5552e+05	1.5514e+05	1.5549e+05	1.5522e+05	1.5502e+05	1.5533e+05	1.5505e+05	1.5532e+05	1.5499e+05	1.5499e+05	1.5512e+05	1.5534e+05	1.5573e+05	1.5452e+05	1.5561e+05
1.5541e+05	1.5526e+05	1.5536e+05	1.5542e+05	1.5518e+05	1.5542e+05	1.5537e+05	1.5536e+05	1.5532e+05	1.5538e+05	1.5532e+05	1.5531e+05	1.5535e+05	1.5544e+05	1.5532e+05	1.5526e+05	1.555e+05	1.5559e+05	1.5549e+05	1.5548e+05	1.5561e+05	1.555e+05	1.5533e+05	1.5554e+05	1.554e+05	1.5534e+05	1.5549e+05	1.5555e+05	1.5526e+05	1.5524e+05	1.5522e+05	1.5513e+05	1.5527e+05	1.5523e+05	1.5527e+05	1.5515e+05	1.5527e+05	1.5511e+05	1.5509e+05	1.5544e+05	1.5529e+05	1.5507e+05	1.5528e+05	1.5527e+05	1.5522e+05	1.552e+05	1.555e+05	1.5538e+05	1.5561e+05	1.5553e+05	1.5557e+05	1.5521e+05	1.5536e+05	1.5547e+05	1.5521e+05	1.5545e+05	1.5543e+05	1.5551e+05	1.5541e+05	1.553e+05	1.5555e+05	1.5552e+05	1.5541e+05	1.5528e+05	1.5533e+05	1.5545e+05	1.5504e+05	1.5526e+05	1.5511e+05	1.5519e+05	1.5519e+05	1.5545e+05	1.5526e+05	1.5554e+05	1.5527e+05	1.5549e+05	1.5552e+05	1.5565e+05	1.5563e+05	1.5548e+05	1.5558e+05	1.5533e+05	1.5561e+05	1.5552e+05	1.554e+05	1.5551e+05	1.5522e+05	1.555e+05	1.5527e+05	1.5513e+05	1.553e+05	1.5503e+05	1.5543e+05	1.5507e+05	1.5505e+05	1.5545e+05	1.5573e+05	1.5559e+05	1.5567e+05	1.5471e+05
1.5544e+05	1.5529e+05	1.5538e+05	1.5545e+05	1.552e+05	1.5544e+05	1.5539e+05	1.5538e+05	1.5535e+05	1.554e+05	1.5535e+05	1.5534e+05	1.5538e+05	1.5547e+05	1.5535e+05	1.5529e+05	1.5553e+05	1.5562e+05	1.5551e+05	1.5552e+05	1.5563e+05	1.5553e+05	1.5536e+05	1.5557e+05	1.5542e+05	1.5537e+05	1.5552e+05	1.5557e+05	1.5529e+05	1.5527e+05	1.5525e+05	1.5515e+05	1.553e+05	1.5526e+05	1.553e+05	1.5518e+05	1.553e+05	1.5514e+05	1.5512e+05	1.5546e+05	1.5532e+05	1.5509e+05	1.5531e+05	1.5529e+05	1.5525e+05	1.5523e+05	1.5553e+05	1.5541e+05	1.5563e+05	1.5556e+05	1.556e+05	1.5524e+05	1.5538e+05	1.5549e+05	1.5525e+05	1.5547e+05	1.5546e+05	1.5553e+05	1.5543e+05	1.5534e+05	1.5559e+05	1.5553e+05	1.5544e+05	1.5531e+05	1.5536e+05	1.5548e+05	1.5505e+05	1.5528e+05	1.5513e+05	1.5521e+05	1.5522e+05	1.5544e+05	1.5528e+05	1.5557e+05	1.553e+05	1.5548e+05	1.5555e+05	1.5568e+05	1.5566e+05	1.5542e+05	1.5554e+05	1.5536e+05	1.5563e+05	1.5555e+05	1.5545e+05	1.5555e+05	1.5536e+05	1.5556e+05	1.5534e+05	1.551e+05	1.5545e+05	1.5561e+05	1.5536e+05	1.5513e+05	1.5527e+05	1.5511e+05	1.5564e+05	1.5545e+05	1.5574e+05	1.545e+05
1.5547e+05	1.5531e+05	1.554e+05	1.5547e+05	1.5522e+05	1.5547e+05	1.5542e+05	1.5541e+05	1.5537e+05	1.5542e+05	1.5537e+05	1.5536e+05	1.5541e+05	1.555e+05	1.5538e+05	1.5532e+05	1.5556e+05	1.5565e+05	1.5554e+05	1.5555e+05	1.5566e+05	1.5555e+05	1.5538e+05	1.5559e+05	1.5545e+05	1.5539e+05	1.5555e+05	1.556e+05	1.5532e+05	1.5529e+05	1.5527e+05	1.5518e+05	1.5533e+05	1.5528e+05	1.5532e+05	1.5521e+05	1.5533e+05	1.5516e+05	1.5514e+05	1.5549e+05	1.5536e+05	1.5512e+05	1.5533e+05	1.5531e+05	1.5527e+05	1.5525e+05	1.5555e+05	1.5544e+05	1.5566e+05	1.5559e+05	1.5562e+05	1.5526e+05	1.554e+05	1.5551e+05	1.5528e+05	1.5548e+05	1.5549e+05	1.5556e+05	1.5546e+05	1.5537e+05	1.5561e+05	1.5554e+05	1.5546e+05	1.5533e+05	1.5538e+05	1.555e+05	1.551e+05	1.5529e+05	1.5516e+05	1.5522e+05	1.5525e+05	1.5545e+05	1.5529e+05	1.5559e+05	1.553e+05	1.5547e+05	1.5558e+05	1.557e+05	1.5568e+05	1.5549e+05	1.556e+05	1.5537e+05	1.5565e+05	1.556e+05	1.5551e+05	1.5558e+05	1.5549e+05	1.5565e+05	1.5537e+05	1.5511e+05	1.5556e+05	1.5547e+05	1.5533e+05	1.5521e+05	1.5559e+05	1.55e+05	1.5546e+05	1.5565e+05	1.5551e+05	1.5373e+05
1.555e+05	1.5533e+05	1.5542e+05	1.555e+05	1.5525e+05	1.5549e+05	1.5545e+05	1.5543e+05	1.554e+05	1.5544e+05	1.5539e+05	1.5538e+05	1.5543e+05	1.5552e+05	1.554e+05	1.5534e+05	1.5559e+05	1.5568e+05	1.5556e+05	1.5559e+05	1.5568e+05	1.5558e+05	1.5541e+05	1.5561e+05	1.5547e+05	1.5541e+05	1.5557e+05	1.5562e+05	1.5534e+05	1.5532e+05	1.5529e+05	1.552e+05	1.5536e+05	1.5531e+05	1.5535e+05	1.5524e+05	1.5536e+05	1.5518e+05	1.5517e+05	1.5551e+05	1.5539e+05	1.5514e+05	1.5535e+05	1.5534e+05	1.5529e+05	1.5528e+05	1.5558e+05	1.5546e+05	1.5569e+05	1.5561e+05	1.5565e+05	1.5528e+05	1.5543e+05	1.5552e+05	1.5532e+05	1.555e+05	1.5551e+05	1.5558e+05	1.5548e+05	1.554e+05	1.5563e+05	1.5556e+05	1.5549e+05	1.5536e+05	1.5541e+05	1.5552e+05	1.5514e+05	1.5528e+05	1.5518e+05	1.5524e+05	1.5528e+05	1.5548e+05	1.5531e+05	1.5561e+05	1.553e+05	1.5548e+05	1.556e+05	1.557e+05	1.5569e+05	1.5555e+05	1.5566e+05	1.5537e+05	1.5567e+05	1.5564e+05	1.5555e+05	1.5561e+05	1.5559e+05	1.5564e+05	1.5531e+05	1.5508e+05	1.5563e+05	1.553e+05	1.554e+05	1.5523e+05	1.5564e+05	1.5517e+05	1.5539e+05	1.5621e+05	1.5505e+05	1.5386e+05
1.5552e+05	1.5536e+05	1.5544e+05	1.5553e+05	1.5527e+05	1.5551e+05	1.5547e+05	1.5545e+05	1.5542e+05	1.5546e+05	1.5542e+05	1.5541e+05	1.5545e+05	1.5554e+05	1.5542e+05	1.5537e+05	1.5561e+05	1.5571e+05	1.5559e+05	1.5562e+05	1.5571e+05	1.556e+05	1.5543e+05	1.5564e+05	1.555e+05	1.5544e+05	1.556e+05	1.5565e+05	1.5536e+05	1.5534e+05	1.5531e+05	1.5523e+05	1.5538e+05	1.5534e+05	1.5537e+05	1.5526e+05	1.5539e+05	1.5521e+05	1.552e+05	1.5554e+05	1.5542e+05	1.5516e+05	1.5537e+05	1.5536e+05	1.5532e+05	1.5531e+05	1.556e+05	1.5548e+05	1.5572e+05	1.5564e+05	1.5567e+05	1.5531e+05	1.5545e+05	1.5556e+05	1.5535e+05	1.5551e+05	1.5554e+05	1.556e+05	1.5551e+05	1.5543e+05	1.5565e+05	1.5558e+05	1.5552e+05	1.5538e+05	1.5544e+05	1.5554e+05	1.5519e+05	1.5527e+05	1.5521e+05	1.5526e+05	1.5531e+05	1.5551e+05	1.5533e+05	1.5562e+05	1.553e+05	1.5548e+05	1.5562e+05	1.557e+05	1.557e+05	1.5562e+05	1.5567e+05	1.5537e+05	1.5569e+05	1.5567e+05	1.5558e+05	1.5561e+05	1.557e+05	1.5561e+05	1.5528e+05	1.551e+05	1.5562e+05	1.5528e+05	1.556e+05	1.5511e+05	1.5545e+05	1.5534e+05	1.5517e+05	1.5605e+05	1.5531e+05	1.5515e+05
1.5555e+05	1.5538e+05	1.5547e+05	1.5555e+05	1.5529e+05	1.5553e+05	1.555e+05	1.5548e+05	1.5544e+05	1.5548e+05	1.5544e+05	1.5543e+05	1.5547e+05	1.5556e+05	1.5544e+05	1.5539e+05	1.5563e+05	1.5573e+05	1.5561e+05	1.5565e+05	1.5573e+05	1.5563e+05	1.5545e+05	1.5566e+05	1.5552e+05	1.5546e+05	1.5563e+05	1.5567e+05	1.5539e+05	1.5537e+05	1.5534e+05	1.5525e+05	1.5541e+05	1.5537e+05	1.554e+05	1.5529e+05	1.5543e+05	1.5523e+05	1.5523e+05	1.5557e+05	1.5545e+05	1.5519e+05	1.5539e+05	1.5538e+05	1.5534e+05	1.5533e+05	1.5563e+05	1.5551e+05	1.5574e+05	1.5566e+05	1.557e+05	1.5533e+05	1.5548e+05	1.5559e+05	1.5538e+05	1.5553e+05	1.5556e+05	1.5563e+05	1.5554e+05	1.5545e+05	1.5567e+05	1.556e+05	1.5554e+05	1.5541e+05	1.5547e+05	1.5557e+05	1.5523e+05	1.5525e+05	1.5523e+05	1.5528e+05	1.5534e+05	1.5555e+05	1.5536e+05	1.5562e+05	1.5529e+05	1.5549e+05	1.5565e+05	1.557e+05	1.557e+05	1.5569e+05	1.5568e+05	1.5536e+05	1.5573e+05	1.5567e+05	1.5559e+05	1.556e+05	1.5573e+05	1.5559e+05	1.5531e+05	1.5516e+05	1.5565e+05	1.5533e+05	1.557e+05	1.552e+05	1.5548e+05	1.5487e+05	1.5507e+05	1.5512e+05	1.5635e+05	1.5542e+05
1.5557e+05	1.554e+05	1.5549e+05	1.5558e+05	1.5531e+05	1.5556e+05	1.5552e+05	1.555e+05	1.5547e+05	1.5551e+05	1.5547e+05	1.5546e+05	1.555e+05	1.5558e+05	1.5546e+05	1.5541e+05	1.5565e+05	1.5575e+05	1.5563e+05	1.5566e+05	1.5575e+05	1.5565e+05	1.5548e+05	1.5569e+05	1.5555e+05	1.5549e+05	1.5565e+05	1.5569e+05	1.5541e+05	1.5539e+05	1.5536e+05	1.5527e+05	1.5543e+05	1.5539e+05	1.5542e+05	1.5532e+05	1.5546e+05	1.5525e+05	1.5526e+05	1.5559e+05	1.5548e+05	1.5521e+05	1.5542e+05	1.5541e+05	1.5536e+05	1.5536e+05	1.5566e+05	1.5553e+05	1.5577e+05	1.5569e+05	1.5572e+05	1.5535e+05	1.555e+05	1.5562e+05	1.5541e+05	1.5556e+05	1.5558e+05	1.5565e+05	1.5556e+05	1.5548e+05	1.5568e+05	1.5562e+05	1.5557e+05	1.5543e+05	1.5549e+05	1.5559e+05	1.5526e+05	1.5528e+05	1.5526e+05	1.5532e+05	1.5538e+05	1.5559e+05	1.5538e+05	1.5562e+05	1.5528e+05	1.5556e+05	1.5569e+05	1.557e+05	1.5571e+05	1.5568e+05	1.5568e+05	1.5538e+05	1.5576e+05	1.5567e+05	1.5557e+05	1.556e+05	1.5569e+05	1.5558e+05	1.5531e+05	1.552e+05	1.554e+05	1.5532e+05	1.5554e+05	1.552e+05	1.5548e+05	1.5544e+05	1.5482e+05	1.5433e+05	1.5549e+05	1.5584e+05
1.5559e+05	1.5543e+05	1.5551e+05	1.556e+05	1.5534e+05	1.5558e+05	1.5555e+05	1.5552e+05	1.5549e+05	1.5553e+05	1.5549e+05	1.5548e+05	1.5552e+05	1.556e+05	1.5548e+05	1.5543e+05	1.5568e+05	1.5577e+05	1.5566e+05	1.5567e+05	1.5577e+05	1.5568e+05	1.555e+05	1.5571e+05	1.5557e+05	1.5551e+05	1.5568e+05	1.5572e+05	1.5543e+05	1.5541e+05	1.5539e+05	1.553e+05	1.5546e+05	1.5542e+05	1.5543e+05	1.5534e+05	1.5548e+05	1.5528e+05	1.5529e+05	1.5562e+05	1.5551e+05	1.5524e+05	1.5545e+05	1.5543e+05	1.5539e+05	1.5538e+05	1.5568e+05	1.5555e+05	1.5579e+05	1.5571e+05	1.5575e+05	1.5538e+05	1.5553e+05	1.5565e+05	1.5544e+05	1.5558e+05	1.5558e+05	1.5567e+05	1.5559e+05	1.555e+05	1.5569e+05	1.5564e+05	1.5559e+05	1.5546e+05	1.5551e+05	1.5562e+05	1.553e+05	1.5533e+05	1.5528e+05	1.5535e+05	1.5542e+05	1.5564e+05	1.5541e+05	1.5561e+05	1.5532e+05	1.5562e+05	1.5574e+05	1.5576e+05	1.5574e+05	1.5566e+05	1.5568e+05	1.554e+05	1.5579e+05	1.5567e+05	1.5559e+05	1.5567e+05	1.5554e+05	1.556e+05	1.5528e+05	1.5522e+05	1.554e+05	1.5545e+05	1.5539e+05	1.5515e+05	1.5553e+05	1.5578e+05	1.5504e+05	1.5444e+05	1.5554e+05	1.5564e+05
1.5561e+05	1.5545e+05	1.5553e+05	1.5562e+05	1.5536e+05	1.556e+05	1.5557e+05	1.5555e+05	1.5552e+05	1.5555e+05	1.5551e+05	1.555e+05	1.5554e+05	1.5563e+05	1.555e+05	1.5545e+05	1.557e+05	1.5579e+05	1.5568e+05	1.5568e+05	1.558e+05	1.557e+05	1.5553e+05	1.5573e+05	1.5559e+05	1.5553e+05	1.5571e+05	1.5574e+05	1.5545e+05	1.5544e+05	1.5541e+05	1.5532e+05	1.5548e+05	1.5544e+05	1.5545e+05	1.5536e+05	1.5551e+05	1.553e+05	1.5532e+05	1.5564e+05	1.5554e+05	1.5527e+05	1.5547e+05	1.5545e+05	1.5541e+05	1.554e+05	1.557e+05	1.5557e+05	1.5582e+05	1.5573e+05	1.5577e+05	1.554e+05	1.5555e+05	1.5568e+05	1.5547e+05	1.556e+05	1.5558e+05	1.5569e+05	1.5561e+05	1.5552e+05	1.557e+05	1.5566e+05	1.5561e+05	1.5549e+05	1.5553e+05	1.5564e+05	1.5533e+05	1.5539e+05	1.553e+05	1.5539e+05	1.5547e+05	1.5566e+05	1.5543e+05	1.5562e+05	1.5535e+05	1.5569e+05	1.5584e+05	1.5582e+05	1.5578e+05	1.5566e+05	1.5571e+05	1.5544e+05	1.558e+05	1.5568e+05	1.5566e+05	1.5573e+05	1.5545e+05	1.5562e+05	1.5531e+05	1.5523e+05	1.5532e+05	1.5556e+05	1.5544e+05	1.5512e+05	1.5504e+05	1.5589e+05	1.5518e+05	1.5544e+05	1.558e+05	1.562e+05
1.5563e+05	1.5548e+05	1.5555e+05	1.5564e+05	1.5538e+05	1.5563e+05	1.5559e+05	1.5557e+05	1.5554e+05	1.5557e+05	1.5554e+05	1.5553e+05	1.5556e+05	1.5565e+05	1.5553e+05	1.5547e+05	1.5572e+05	1.5581e+05	1.557e+05	1.5569e+05	1.5582e+05	1.5573e+05	1.5555e+05	1.5575e+05	1.556e+05	1.5554e+05	1.5573e+05	1.5576e+05	1.5548e+05	1.5546e+05	1.5543e+05	1.5534e+05	1.555e+05	1.5547e+05	1.5547e+05	1.5539e+05	1.5553e+05	1.5532e+05	1.5534e+05	1.5566e+05	1.5557e+05	1.5529e+05	1.555e+05	1.5547e+05	1.5543e+05	1.5542e+05	1.5572e+05	1.5559e+05	1.5584e+05	1.5575e+05	1.5579e+05	1.5542e+05	1.5557e+05	1.557e+05	1.5549e+05	1.5563e+05	1.5558e+05	1.5571e+05	1.5564e+05	1.5554e+05	1.5571e+05	1.5568e+05	1.5563e+05	1.5551e+05	1.5555e+05	1.5565e+05	1.5535e+05	1.5544e+05	1.5532e+05	1.5541e+05	1.5551e+05	1.5567e+05	1.5546e+05	1.5564e+05	1.554e+05	1.5576e+05	1.5594e+05	1.5588e+05	1.5582e+05	1.5567e+05	1.5574e+05	1.5549e+05	1.5581e+05	1.5572e+05	1.5574e+05	1.5578e+05	1.5541e+05	1.5566e+05	1.5526e+05	1.5523e+05	1.5535e+05	1.5555e+05	1.5557e+05	1.5508e+05	1.5494e+05	1.5587e+05	1.5545e+05	1.5581e+05	1.5668e+05	1.5528e+05
1.5564e+05	1.555e+05	1.5557e+05	1.5566e+05	1.554e+05	1.5565e+05	1.5561e+05	1.5559e+05	1.5556e+05	1.5559e+05	1.5555e+05	1.5555e+05	1.5559e+05	1.5567e+05	1.5555e+05	1.5549e+05	1.5574e+05	1.5584e+05	1.5573e+05	1.557e+05	1.5584e+05	1.5575e+05	1.5558e+05	1.5578e+05	1.5562e+05	1.5555e+05	1.5575e+05	1.5578e+05	1.555e+05	1.5548e+05	1.5546e+05	1.5537e+05	1.5553e+05	1.5549e+05	1.5548e+05	1.5541e+05	1.5555e+05	1.5535e+05	1.5536e+05	1.5568e+05	1.5558e+05	1.5532e+05	1.5553e+05	1.5549e+05	1.5545e+05	1.5543e+05	1.5574e+05	1.5561e+05	1.5587e+05	1.5577e+05	1.5582e+05	1.5545e+05	1.5559e+05	1.5572e+05	1.555e+05	1.5565e+05	1.5558e+05	1.5573e+05	1.5566e+05	1.5555e+05	1.5573e+05	1.557e+05	1.5565e+05	1.5553e+05	1.5556e+05	1.5567e+05	1.5536e+05	1.555e+05	1.5534e+05	1.5543e+05	1.5554e+05	1.5568e+05	1.5549e+05	1.5565e+05	1.5545e+05	1.5583e+05	1.5589e+05	1.5594e+05	1.5587e+05	1.5567e+05	1.5575e+05	1.5552e+05	1.5581e+05	1.5575e+05	1.5582e+05	1.5579e+05	1.5546e+05	1.5573e+05	1.5533e+05	1.5524e+05	1.5535e+05	1.5555e+05	1.5561e+05	1.5516e+05	1.5511e+05	1.5573e+05	1.5581e+05	1.5622e+05	1.5434e+05	1.5461e+05
1.5566e+05	1.5552e+05	1.556e+05	1.5567e+05	1.5542e+05	1.5567e+05	1.5563e+05	1.5561e+05	1.5558e+05	1.5561e+05	1.5557e+05	1.5557e+05	1.5561e+05	1.5569e+05	1.5557e+05	1.5551e+05	1.5576e+05	1.5586e+05	1.5575e+05	1.5571e+05	1.5586e+05	1.5577e+05	1.556e+05	1.558e+05	1.5563e+05	1.5556e+05	1.5577e+05	1.558e+05	1.5552e+05	1.555e+05	1.5548e+05	1.5539e+05	1.5555e+05	1.5552e+05	1.555e+05	1.5543e+05	1.5558e+05	1.5537e+05	1.5538e+05	1.557e+05	1.5559e+05	1.5534e+05	1.5555e+05	1.5551e+05	1.5547e+05	1.5545e+05	1.5576e+05	1.5563e+05	1.5589e+05	1.5579e+05	1.5584e+05	1.5547e+05	1.5561e+05	1.5574e+05	1.5552e+05	1.5567e+05	1.5561e+05	1.5575e+05	1.5568e+05	1.5557e+05	1.5575e+05	1.5573e+05	1.5567e+05	1.5555e+05	1.5558e+05	1.5568e+05	1.5538e+05	1.5555e+05	1.5536e+05	1.5545e+05	1.5557e+05	1.5569e+05	1.5551e+05	1.5568e+05	1.555e+05	1.558e+05	1.5582e+05	1.5598e+05	1.559e+05	1.5565e+05	1.5577e+05	1.5555e+05	1.558e+05	1.5579e+05	1.558e+05	1.558e+05	1.5553e+05	1.5578e+05	1.5543e+05	1.5527e+05	1.5531e+05	1.5553e+05	1.5553e+05	1.5536e+05	1.5515e+05	1.5549e+05	1.5598e+05	1.5558e+05	1.5416e+05	1.5459e+05
